ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
BCS,Barclays PLC Common Stock,$20.05,0.11,0.552%,70916247397.00,United Kingdom,,9418792,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.10,-0.10,-0.658%,979514456.00,United States,2018,218776,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.6892,-0.0256,-3.581%,2556546.00,Canada,,406388,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0279,-0.0015,-5.102%,103493.00,Canada,,25893,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2875,0.0187,6.957%,1066464.00,Canada,,1015,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$19.69,-0.07,-0.354%,0.00,United States,1972,12767,Finance,Finance/Investors Services
BCV.A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.10,0.00,0.00%,,United States,,1738,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.58,-0.02,-0.208%,812939736.00,United States,2011,156022,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.46,-0.19,-2.484%,516634422.00,United Kingdom,2019,204741,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.23,-0.66,-0.555%,4684253329.00,United States,,217385,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.86,-0.02,-0.225%,1567213912.00,United States,2005,316322,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.15,0.00,0.00%,57896854.00,United States,1972,83,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.16,-0.07,-3.139%,79954342.00,China,,122258,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0732,-0.0001,-0.136%,2709564.00,China,,60,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.83,-0.14,-3.526%,665267319.00,United States,,1937195,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$6.895,-0.235,-3.296%,3482409.00,United Kingdom,,22760,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3903,-0.0102,-2.547%,57230997.00,United States,2020,1122653,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.31,-0.09,-3.75%,131520494.00,United States,2020,676680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$192.50,-1.00,-0.517%,55175787783.00,United States,,2770580,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$37.65,0.85,2.31%,8810023571.00,United States,2018,5756228,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.42,-0.02,-0.192%,0.00,United States,2024,144987,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2024,29,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.86,0.12,1.117%,0.00,United States,2024,100,,
BEAM,Beam Therapeutics Inc. Common Stock,$17.165,-0.455,-2.582%,1736446176.00,United States,2020,1937676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$0.9421,-0.0379,-3.867%,31852125.00,United States,2021,90476,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.3209,0.00,0.00%,10849535.00,United States,2021,50,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.70,0.00,0.00%,50534547.00,China,2017,81,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.24,0.12,5.66%,34554639.00,United States,,217212,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.81,0.16,4.384%,161544000.00,United States,,32158,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.72,0.16,0.911%,20621368624.00,China,2020,4481187,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$111.69,-4.19,-3.616%,1414388214.00,United States,,7407,,
BELFB,Bel Fuse Inc. Class B Common Stock,$128.22,-4.36,-3.289%,1623716150.00,United States,,147771,,
BEN,Franklin Resources Inc. Common Stock,$25.29,0.30,1.20%,13130453563.00,United States,,2524092,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.2833,-0.0037,-1.289%,2453081.00,United States,,207548,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0126,0.0066,110.00%,109103.00,United States,,2066876,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$24.73,-0.16,-0.643%,16277484335.00,Canada,,454414,Utilities,Electric Utilities: Central
BEP.A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.3147,0.1439,0.751%,,Canada,,1888,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.19,-0.72,-2.123%,12416441729.00,United States,,1113880,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.70,-0.06,-0.381%,4508480138.00,Canada,,23825,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.73,0.13,0.783%,4804259408.00,Canada,2021,4699,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.78,0.03,0.121%,7115932345.00,Canada,2024,8072,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.98,0.96,7.373%,212558700.00,United Kingdom,2021,28128,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.15,0.00,0.00%,2280673.00,United Kingdom,2021,449,Finance,Finance: Consumer Services
BF.A,Brown Forman Corporation,$30.57,0.16,0.526%,,United States,,109146,,
BF.B,Brown Forman Corporation,$30.75,-0.04,-0.13%,,United States,,2526850,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$117.39,-1.81,-1.518%,6676186941.00,United States,2013,706378,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$117.04,0.59,0.507%,1160770417.00,United States,,44185,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$58.36,0.14,0.24%,2722052215.00,United States,,291456,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.88,0.09,0.834%,135572177.00,United States,2005,38685,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.80,0.13,1.344%,0.00,United States,,178315,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.36,0.03,2.256%,342367882.00,United States,2020,3003953,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.27,0.00,0.00%,11957717.00,United States,2023,72239,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.50,0.014,2.881%,4707763.00,United States,2023,11019,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9171,-0.0294,-3.106%,8663107.00,United States,2021,35587,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$32.71,0.01,0.031%,797038813.00,United States,1993,56406,Real Estate,Real Estate Investment Trusts
BFS.D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.6999,0.3499,1.639%,,United States,,1304,,
BFS.E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.59,0.12,0.534%,,United States,,2312,,
BFST,Business First Bancshares Inc. Common Stock,$23.25,0.12,0.519%,688269053.00,United States,,64223,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.58,-0.02,-0.189%,0.00,United States,2001,71512,Finance,Finance Companies
BG,Bunge Limited Common Shares,$82.22,-0.72,-0.868%,16449099120.00,United States,,1579469,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.40,-0.01,-0.081%,0.00,United States,2012,95609,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$10.26,0.09,0.885%,5008659402.00,United States,,2203443,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.42,-0.01,-0.699%,32544584.00,United States,2002,110608,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.02,-0.03,-0.187%,0.00,United States,2012,66573,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.6129,-0.0186,-2.945%,12009584.00,Canada,,163295,Consumer Discretionary,Consumer Specialties
BGL,Blue Gold Limited Class A Ordinary Shares,$12.82,0.48,3.89%,391930014.00,United Kingdom,,246884,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$5.44,-0.13,-2.334%,9773488.00,Malaysia,,53459,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.56,0.09,19.149%,17120188.00,United Kingdom,,121557,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$7.61,-0.09,-1.169%,739860493.00,China,2021,65402,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.18,-0.065,-0.491%,1787026037.00,United States,2004,72155,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.07,0.00,0.00%,325615258.00,United States,,2993975,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.75,-0.12,-2.044%,64163261.00,United States,,35384,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.51,0.00,0.00%,0.00,United States,2004,105935,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.44,-0.04,-0.321%,0.00,,2011,45661,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.73,-0.02,-0.348%,0.00,United States,2007,176523,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$284.36,9.12,3.313%,647062317.00,United States,2018,24447,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.67,-0.10,-5.65%,97692129.00,China,2019,79905,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.05,1.22,4.09%,518003983.00,United States,1997,63531,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.66,0.91,15.826%,2462803525.00,Canada,,9493316,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$37.90,-0.52,-1.353%,1361015720.00,United States,,334153,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.19,0.67,1.505%,2594312077.00,United States,,615753,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$18.86,0.10,0.533%,1082733476.00,United States,,27120,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.55,0.10,0.803%,720482774.00,United States,,67599,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$14.00,0.045,0.322%,803725804.00,United States,,56477,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.90,-0.01,-0.059%,970211863.00,United States,,72025,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.98,0.04,0.236%,974804582.00,United States,,30829,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.69,0.02,0.207%,0.00,United States,2001,180185,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.41,0.06,0.246%,1130474944.00,United States,,379202,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.57,0.0229,0.169%,55255710.00,,2022,928,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.31,0.45,0.851%,135266927724.00,Australia,,2439111,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.07,-0.05,-2.358%,138786303.00,United States,2013,414452,Real Estate,Real Estate Investment Trusts
BHR.B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.24,-0.04,-0.301%,,United States,,724,,
BHR.D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.39,0.1386,0.684%,,United States,,2262,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.64,0.46,0.804%,864912351.00,United States,,25718,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$8.8207,0.0607,0.693%,152842585.00,Canada,,54653,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.21,0.0544,0.536%,0.00,United States,2002,4156,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.41,-1.33,-9.023%,1369328947.00,United States,2022,2860069,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.279,-0.009,-3.125%,7602600.00,United States,2022,453224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.101,-0.019,-15.833%,2752196.00,United States,2022,5475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.99,-1.37,-1.568%,29560859347.00,China,2005,6985100,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$128.00,-2.67,-2.043%,18766668544.00,United States,,1070270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$23.13,0.38,1.67%,9639850293.00,China,2018,1974915,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$39.12,-1.62,-3.976%,4030421678.00,United States,2019,3217230,Technology,EDP Services
BINI,Bollinger Innovations Inc. Common Stock,$1.50,-0.225,-13.043%,1197975.00,United States,,3552820,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$264.53,0.32,0.121%,7158840744.00,United States,1980,169863,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO.B,Bio-Rad Laboratories Inc.,$247.05,0.00,0.00%,,United States,,14,,
BIOA,BioAge Labs Inc. Common Stock,$4.34,0.01,0.231%,155589161.00,United States,2024,67070,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$3.10,0.00,0.00%,194830297.00,Argentina,,129143,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.16,0.06,0.199%,19746446645.00,Bermuda,,552120,Consumer Discretionary,Marine Transportation
BIP.A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.21,0.11,0.643%,,Bermuda,,5754,,
BIP.B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.62,-0.23,-1.365%,,Bermuda,,16569,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.26,0.51,1.283%,5317089002.00,Canada,,438832,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.82,-0.04,-0.237%,7759805609.00,Canada,2021,10884,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.20,-0.01,-0.058%,163002680.00,Bermuda,2022,23099,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.5001,-0.1499,-0.608%,11302973448.00,Canada,2024,6499,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$6.41,-0.53,-7.637%,51649145.00,United States,2021,261107,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$47.54,-0.66,-1.369%,8929400263.00,,2023,1895280,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.73,-0.02,-0.136%,0.00,United States,2013,300477,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.23,-0.01,-0.806%,683833055.00,Canada,,25397427,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.79,0.12,7.186%,3329554.00,United States,,806975,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,-0.02,-5.714%,0.00,United States,,36810,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.595,-0.05,-7.752%,7449400.00,China,2025,271415,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$107.44,-0.68,-0.629%,14187527745.00,United States,2018,1981210,Consumer Discretionary,Department/Specialty Retail Stores
